Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"10, Martin Road, Ipswich, Suffolk IP2 8BJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/143874464/50012_IWH240110_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143874464-94320012?s=2bd6050ce6e385bc888fdb869d1a004adf8904a1eb334bcfe2ea5718b12dbb4f,"£104,500",20 Nov 2009
"Flat 50, 50, Cliff Lane, Ipswich, Suffolk IP3 0PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321008?s=01f4b02eb89c30c642c87e4037c903675d730145ba809a1a36cf46adec5f8366,"£100,000",6 Sep 2024
"Flat 50, 50, Cliff Lane, Ipswich, Suffolk IP3 0PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321008?s=01f4b02eb89c30c642c87e4037c903675d730145ba809a1a36cf46adec5f8366,"£93,000",30 Aug 2019
"Flat 50, 50, Cliff Lane, Ipswich, Suffolk IP3 0PE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-94321008?s=01f4b02eb89c30c642c87e4037c903675d730145ba809a1a36cf46adec5f8366,"£137,950",30 Mar 2007
"18, June Avenue, Ipswich, Suffolk IP1 4LT",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/147596213/228746_6eef3799-1b6e-4369-b8b0-e69b4490a7e9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147596213-21677809?s=9ff0708a802d18012c8edcd058bdcfb93fbb0fe349bcdd34d3fc8071d222e7e2,"£477,000",6 Sep 2024
"18, June Avenue, Ipswich, Suffolk IP1 4LT",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/147596213/228746_6eef3799-1b6e-4369-b8b0-e69b4490a7e9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147596213-21677809?s=9ff0708a802d18012c8edcd058bdcfb93fbb0fe349bcdd34d3fc8071d222e7e2,"£392,500",9 Sep 2016
"18, June Avenue, Ipswich, Suffolk IP1 4LT",DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/147596213/228746_6eef3799-1b6e-4369-b8b0-e69b4490a7e9_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147596213-21677809?s=9ff0708a802d18012c8edcd058bdcfb93fbb0fe349bcdd34d3fc8071d222e7e2,"£288,000",17 Jan 2013
"112, Fircroft Road, Ipswich, Suffolk IP1 6PP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/146840012/50012_IWH231507_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146840012-21677914?s=cc8e8abbd9fd369366ce5bd96e78c3b27db531bdd4d7a625729ae872e5f45bb8,"£259,000",6 Sep 2024
"6, Balmoral Close, Ipswich, Suffolk IP2 9EJ",DETACHED,4,https://media.rightmove.co.uk/dir/264k/263750/151119407/263750_33290546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151119407-21678841?s=22cfbad3d2067011a26858d0a4ea328575bb9a9970a3b885d586bfe822623b00,"£462,500",6 Sep 2024
"6, Balmoral Close, Ipswich, Suffolk IP2 9EJ",DETACHED,4,https://media.rightmove.co.uk/dir/264k/263750/151119407/263750_33290546_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151119407-21678841?s=22cfbad3d2067011a26858d0a4ea328575bb9a9970a3b885d586bfe822623b00,"£328,000",10 Apr 2015
"128, Norwich Road, Ipswich, Suffolk IP1 2PT",TERRACED,3,https://media.rightmove.co.uk/dir/12k/11665/59512853/11665_0042_HRT004215290_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59512853-21975058?s=636877b1d494d2ee932e3bd55e2891fad04413d67a98fdf9a26d2a82dcdd396e,"£210,000",6 Sep 2024
"339, Cauldwell Hall Road, Ipswich, Suffolk IP4 5AH",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/147163328/228746_9f5efc3e-1a7f-4197-ba90-37f8e0a0b96d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147163328-21680317?s=e5b4bdefb76cdd3f37f517d7bb6da21ca37f158fe10ea4721a527f1f39d98890,"£195,000",6 Sep 2024
"339, Cauldwell Hall Road, Ipswich, Suffolk IP4 5AH",TERRACED,2,https://media.rightmove.co.uk/dir/229k/228746/147163328/228746_9f5efc3e-1a7f-4197-ba90-37f8e0a0b96d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147163328-21680317?s=e5b4bdefb76cdd3f37f517d7bb6da21ca37f158fe10ea4721a527f1f39d98890,"£135,000",1 Aug 2019
"31, Gloucester Road, Ipswich, Suffolk IP3 9LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/148068392/50012_RPT180273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148068392-21679675?s=d91b9e4efbc8cbadcbb47eb059e57f9ad4de429dfb2d7fe62d23fbcd2510b060,"£250,000",5 Sep 2024
"31, Gloucester Road, Ipswich, Suffolk IP3 9LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/148068392/50012_RPT180273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148068392-21679675?s=d91b9e4efbc8cbadcbb47eb059e57f9ad4de429dfb2d7fe62d23fbcd2510b060,"£207,500",10 Jul 2019
"31, Gloucester Road, Ipswich, Suffolk IP3 9LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/148068392/50012_RPT180273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148068392-21679675?s=d91b9e4efbc8cbadcbb47eb059e57f9ad4de429dfb2d7fe62d23fbcd2510b060,"£170,000",11 Dec 2015
"31, Gloucester Road, Ipswich, Suffolk IP3 9LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/148068392/50012_RPT180273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148068392-21679675?s=d91b9e4efbc8cbadcbb47eb059e57f9ad4de429dfb2d7fe62d23fbcd2510b060,"£148,000",31 Mar 2005
"31, Gloucester Road, Ipswich, Suffolk IP3 9LG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/148068392/50012_RPT180273_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148068392-21679675?s=d91b9e4efbc8cbadcbb47eb059e57f9ad4de429dfb2d7fe62d23fbcd2510b060,"£46,000",23 Oct 1995
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£235,000",5 Sep 2024
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£129,000",2 Nov 2012
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£112,000",20 May 2004
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£63,500",17 Apr 2001
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£63,500",17 Apr 2001
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£24,000",29 Mar 1996
"3, Ireland Road, Ipswich, Suffolk IP3 0EJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/2k/1683/144491591/1683_ICH310175_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144491591-21679540?s=44096ef5becb11c66fcf5f12445a4660f38b8dba3da2d611afffa389570be8c0,"£46,000",18 Mar 1996
"71, Grove Lane, Ipswich, Suffolk IP4 1NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/147098657/50012_IWH240484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147098657-21680182?s=f6ae729c5349237bd36ed2605c34a03372b44746d750ac95241496ad4630612b,"£281,000",4 Sep 2024
"71, Grove Lane, Ipswich, Suffolk IP4 1NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/147098657/50012_IWH240484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147098657-21680182?s=f6ae729c5349237bd36ed2605c34a03372b44746d750ac95241496ad4630612b,"£230,000",23 Nov 2017
"71, Grove Lane, Ipswich, Suffolk IP4 1NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/147098657/50012_IWH240484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147098657-21680182?s=f6ae729c5349237bd36ed2605c34a03372b44746d750ac95241496ad4630612b,"£158,000",3 Jun 2005
"71, Grove Lane, Ipswich, Suffolk IP4 1NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/147098657/50012_IWH240484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147098657-21680182?s=f6ae729c5349237bd36ed2605c34a03372b44746d750ac95241496ad4630612b,"£160,500",3 Jun 2005
"71, Grove Lane, Ipswich, Suffolk IP4 1NZ",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/51k/50012/147098657/50012_IWH240484_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147098657-21680182?s=f6ae729c5349237bd36ed2605c34a03372b44746d750ac95241496ad4630612b,"£49,500",11 Jul 1997
"4, Bennett Road, Ipswich, Suffolk IP1 5HU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/137593178/50012_IWH230954_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137593178-94318839?s=403503c16f48c4e36106648166c24f0abcc3cb8708257571cf44978e4d08281f,"£230,000",4 Sep 2024
"4, Bennett Road, Ipswich, Suffolk IP1 5HU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/137593178/50012_IWH230954_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-137593178-94318839?s=403503c16f48c4e36106648166c24f0abcc3cb8708257571cf44978e4d08281f,"£123,000",3 Nov 2006
"101, Dereham Avenue, Ipswich, Suffolk IP3 0QG",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/143511725/2027_IPS118612_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143511725-94321014?s=33da518670ff814d9ff337c19a215b98361d6a589b167015d1b1fa4146371d7b,"£290,000",4 Sep 2024
"101, Dereham Avenue, Ipswich, Suffolk IP3 0QG",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/143511725/2027_IPS118612_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143511725-94321014?s=33da518670ff814d9ff337c19a215b98361d6a589b167015d1b1fa4146371d7b,"£266,500",27 Jan 2017
"101, Dereham Avenue, Ipswich, Suffolk IP3 0QG",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/143511725/2027_IPS118612_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143511725-94321014?s=33da518670ff814d9ff337c19a215b98361d6a589b167015d1b1fa4146371d7b,"£160,000",22 Aug 2011
"49, Lupin Road, Ipswich, Suffolk IP2 0XF",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142010915/1683_ICH310464_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142010915-21976333?s=b607ead36ebf7fc1dfb33ac6aee392978cf413e2fd0ed17b6d8ab7b94bbd19ea,"£228,000",4 Sep 2024
"49, Lupin Road, Ipswich, Suffolk IP2 0XF",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142010915/1683_ICH310464_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142010915-21976333?s=b607ead36ebf7fc1dfb33ac6aee392978cf413e2fd0ed17b6d8ab7b94bbd19ea,"£170,000",3 Jun 2016
"49, Lupin Road, Ipswich, Suffolk IP2 0XF",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142010915/1683_ICH310464_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142010915-21976333?s=b607ead36ebf7fc1dfb33ac6aee392978cf413e2fd0ed17b6d8ab7b94bbd19ea,"£128,500",26 Jun 2006
"49, Lupin Road, Ipswich, Suffolk IP2 0XF",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1683/142010915/1683_ICH310464_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142010915-21976333?s=b607ead36ebf7fc1dfb33ac6aee392978cf413e2fd0ed17b6d8ab7b94bbd19ea,"£47,000",31 Mar 1998
"7, Tomline Road, Ipswich, Suffolk IP3 8BZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/19k/18083/151932743/18083_32918914_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151932743-94321032?s=7ba8f324345698ad8ce731ed8c75f685f98117b08f93a984dae25ae86b90770f,"£232,000",2 Sep 2024
"14, Mayfield Road, Ipswich, Suffolk IP4 3NE",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/145519022/50012_IWH230822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145519022-21680248?s=c5167e77e90d44893228e41c03fb43471b331888bc0afcdea8aa557d140a4f27,"£360,000",30 Aug 2024
"14, Mayfield Road, Ipswich, Suffolk IP4 3NE",DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/145519022/50012_IWH230822_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145519022-21680248?s=c5167e77e90d44893228e41c03fb43471b331888bc0afcdea8aa557d140a4f27,"£315,000",3 Jul 2020
"76, Ashdown Way, Ipswich, Suffolk IP3 8RL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/146032982/209894_32979222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146032982-21679618?s=ed5b5e9d9a60481b1e0c66191781f1ff411a38b2fb958b36651e3f82a763797e,"£395,000",30 Aug 2024
"76, Ashdown Way, Ipswich, Suffolk IP3 8RL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/146032982/209894_32979222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146032982-21679618?s=ed5b5e9d9a60481b1e0c66191781f1ff411a38b2fb958b36651e3f82a763797e,"£209,000",16 Dec 2005
"76, Ashdown Way, Ipswich, Suffolk IP3 8RL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/210k/209894/146032982/209894_32979222_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146032982-21679618?s=ed5b5e9d9a60481b1e0c66191781f1ff411a38b2fb958b36651e3f82a763797e,"£75,000",19 Feb 1999
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£280,000",30 Aug 2024
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£255,000",26 Jun 2023
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£118,000",4 May 2004
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£85,950",19 Jul 2002
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£66,500",24 Sep 1999
"98, Tuddenham Avenue, Ipswich, Suffolk IP4 2HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/19k/18083/136599317/18083_31767985_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136599317-21680203?s=983a4c1a65307b1872c982d895bffb36888915192bef5ead42ea28106b13bfe5,"£44,250",20 Oct 1998
"52, Corder Road, Ipswich, Suffolk IP4 2XD",DETACHED,5,https://media.rightmove.co.uk/dir/51k/50012/136480175/50012_IWH230852_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136480175-21680233?s=b99c1514c7a161ece60e39aa7d3031ed6b8904e2cf0b2056f3310d2dbc96460f,"£640,000",30 Aug 2024
"52, Corder Road, Ipswich, Suffolk IP4 2XD",DETACHED,5,https://media.rightmove.co.uk/dir/51k/50012/136480175/50012_IWH230852_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136480175-21680233?s=b99c1514c7a161ece60e39aa7d3031ed6b8904e2cf0b2056f3310d2dbc96460f,"£500,000",16 Jan 2020
"52, Corder Road, Ipswich, Suffolk IP4 2XD",DETACHED,5,https://media.rightmove.co.uk/dir/51k/50012/136480175/50012_IWH230852_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-136480175-21680233?s=b99c1514c7a161ece60e39aa7d3031ed6b8904e2cf0b2056f3310d2dbc96460f,"£112,500",8 Dec 1995
"20, Hillary Close, Ipswich, Suffolk IP4 5AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144237146/50012_IWH240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144237146-21680311?s=cb9f59ba6a75d56438afcc3c2b14779ec42bc78c70ded1a79a99959e6838014c,"£260,000",30 Aug 2024
"20, Hillary Close, Ipswich, Suffolk IP4 5AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144237146/50012_IWH240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144237146-21680311?s=cb9f59ba6a75d56438afcc3c2b14779ec42bc78c70ded1a79a99959e6838014c,"£207,000",28 Feb 2020
"20, Hillary Close, Ipswich, Suffolk IP4 5AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144237146/50012_IWH240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144237146-21680311?s=cb9f59ba6a75d56438afcc3c2b14779ec42bc78c70ded1a79a99959e6838014c,"£155,000",25 Nov 2013
"20, Hillary Close, Ipswich, Suffolk IP4 5AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/51k/50012/144237146/50012_IWH240093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144237146-21680311?s=cb9f59ba6a75d56438afcc3c2b14779ec42bc78c70ded1a79a99959e6838014c,"£103,000",23 May 2003
"151, Renfrew Road, Ipswich, Suffolk IP4 3HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15230/15230_FCI0862_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13092185-94322016?s=ed4f3af2889c237fb6075a22083c2923ac43964e6f5ece632e6accaa90d13543,"£190,000",30 Aug 2024
"151, Renfrew Road, Ipswich, Suffolk IP4 3HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/16k/15230/15230_FCI0862_IMG_00_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-13092185-94322016?s=ed4f3af2889c237fb6075a22083c2923ac43964e6f5ece632e6accaa90d13543,"£123,000",13 Jun 2003
"70, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/147923390/82454_AWK1003754_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147923390-21679615?s=dbf80d9c3d5822ca70bef2bd968200caca7e3ed828d1892d6b7a04709f0b6841,"£355,000",30 Aug 2024
"70, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/147923390/82454_AWK1003754_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147923390-21679615?s=dbf80d9c3d5822ca70bef2bd968200caca7e3ed828d1892d6b7a04709f0b6841,"£380,000",22 Apr 2022
"70, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/147923390/82454_AWK1003754_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147923390-21679615?s=dbf80d9c3d5822ca70bef2bd968200caca7e3ed828d1892d6b7a04709f0b6841,"£230,000",3 Jun 2013
"70, Woodrush Road, Purdis Farm, Ipswich, Suffolk IP3 8RD",DETACHED,4,https://media.rightmove.co.uk/dir/83k/82454/147923390/82454_AWK1003754_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147923390-21679615?s=dbf80d9c3d5822ca70bef2bd968200caca7e3ed828d1892d6b7a04709f0b6841,"£216,000",15 Sep 2006
"84, Kingston Road, Ipswich, Suffolk IP1 4BQ",TERRACED,3,https://media.rightmove.co.uk/dir/49k/48300/147850187/48300_33089105_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147850187-21975082?s=13b643103e4db3e502b26e866161452d01e3a1fd69f93478fb6720b8bc639a6b,"£170,000",30 Aug 2024
